"","21;21/18;4;32 low light (85 uE);darkness (0 uE);normal light (150 uE);low light (75 uE);high light (400 uE) 0","32 normal light (150 uE) 200","32 normal light (150 uE) 220","32 normal light (150 uE) 240","32 normal light (150 uE) 260","32 normal light (150 uE) 280","32 normal light (150 uE) 300","32 normal light (150 uE) 320","32 normal light (150 uE) 340","32 normal light (150 uE) 360","32 normal light (150 uE) 640","32 normal light (150 uE) 1280","32 normal light (150 uE) 5","32 normal light (150 uE) 10","32 normal light (150 uE) 20","32 normal light (150 uE) 40","32 normal light (150 uE) 60","32 normal light (150 uE) 80","32 normal light (150 uE) 100","32 normal light (150 uE) 120","32 normal light (150 uE) 140","32 normal light (150 uE) 160","32 normal light (150 uE) 180","21/18 normal light (150 uE) 5","21/18 normal light (150 uE) 160","21/18 normal light (150 uE) 180","21/18 normal light (150 uE) 200","21/18 normal light (150 uE) 220","21/18 normal light (150 uE) 240","21/18 normal light (150 uE) 260","21/18 normal light (150 uE) 280","21/18 normal light (150 uE) 300","21/18 normal light (150 uE) 320","21/18 normal light (150 uE) 340","21/18 normal light (150 uE) 10","21/18 normal light (150 uE) 360","21/18 normal light (150 uE) 640","21/18 normal light (150 uE) 1280","21/18 normal light (150 uE) 20","21/18 normal light (150 uE) 40","21/18 normal light (150 uE) 60","21/18 normal light (150 uE) 80","21/18 normal light (150 uE) 100","21/18 normal light (150 uE) 120","21/18 normal light (150 uE) 140"
"AT2G44500",2.24354904135628,2.43147453095355,2.55583591365861,2.58199747623939,2.53441586473318,2.58722588763378,2.50100099488016,2.32088342674717,2.22436567676794,2.26569190756951,1.6795198883405,1.51295357133739,2.17631141356809,2.25444084833258,2.22434932405898,2.17499342084584,1.94481475357251,2.42721469587072,2.43417592527211,2.48600497750144,2.40302592965802,2.51143272174434,2.4105854329426,2.12500045753999,2.30722145090409,2.16955583979426,2.20263795779823,2.10126063337486,2.12677311928031,2.27746236309748,2.45620025669579,2.16669954592454,2.39486253041106,2.3188498111236,1.88839712522983,2.22232734975849,2.26485599380064,2.23626219172352,2.47880968165698,2.02169990928919,2.00410360014508,1.41986298086051,2.07681066128538,2.18306177499362,2.25163902135265
"AT3G26720",3.1259854145594,3.20215810009489,3.14424534684425,3.20054787638038,3.18758831060131,3.14424534684425,3.20215027782842,3.17651074303759,3.16071352440127,3.12598955230825,3.05278753359941,3.02581049122429,3.16104448748753,3.14209350469377,3.14169645715664,3.18699789413638,3.17144371738744,3.19734012654182,3.21251495155057,3.17131640986123,3.24219961505498,3.20085849858415,3.18372237307212,3.13391935373205,3.11705979679115,3.15395553953934,3.15451376114515,3.11616044228578,3.1097917264145,3.15636760582049,3.11439611099934,3.12837049642957,3.10754965709911,3.10602619284741,3.12896080568536,3.15108560316164,3.1363052398504,3.14701251090447,3.17431075425078,3.12923200336167,3.19961675480358,3.13671531751247,3.18333795128672,3.15294873647746,3.14905862654836
"AT5G16040",2.77542918244762,2.92677353221879,2.90983396913411,2.95208883380367,2.91053298942774,2.93484795150115,2.9730973070685,2.906148174108,2.95478543109193,2.9422853755352,2.97124494587584,2.97434168026639,2.7925042038008,2.86217760096595,2.83810159134125,2.76847384272326,2.68613312545916,2.71988039685186,2.80182540470234,2.77262879844203,2.90245707775207,2.8810695746102,2.965031922848,2.8974496302621,2.91243668733751,2.953981263113,2.98602406600794,2.93275853510153,2.96148127755217,2.98439776053407,2.97106166702273,3.01910126530159,2.98478499151554,3.03983617920556,2.85211529088257,2.98218923962957,2.93662102728447,2.79441059845516,2.81529959291638,2.83919426796529,2.88101132733381,2.89019403735339,2.90624029517225,2.91946403600915,2.89043680194272
"AT5G39850",2.80270245050686,2.99212438773274,3.10556046149475,3.04136864478752,3.03537965022762,3.03094892402758,3.03231851309249,3.09487028980322,3.06101102270877,3.0678491913364,3.13498928726181,3.29480187535842,2.84858165659011,2.74197955693907,2.8019596403151,2.72181978655968,2.73810971210268,2.69290102199804,2.83853795227233,2.97205433690031,3.08579634669996,3.04371872423616,3.05367805814683,2.82473334827909,2.76769418432459,2.81400071332073,2.86774032992514,2.78165135150242,2.84548923455224,2.82681092151274,2.81342866744949,2.72946965139009,2.85485345545846,2.79739970649719,2.81537845117452,2.84051826548653,2.91501065451893,2.78283148762971,2.87835606524508,2.57367341777534,2.75174086703932,2.43426819262114,2.85311617178308,2.76361849056185,2.6941960146702
"AT5G50160",2.92148698275112,3.14822252676196,3.14444176540468,3.15876814438293,3.14812920124869,3.16847632385553,3.23546879183353,3.22025794025385,3.14802176339622,3.18521620682087,3.18247687187961,3.11150300408889,2.95729942000971,2.86111546828741,2.90685001315193,2.88026952813041,2.91375871945121,2.88208235453007,3.01727569528011,3.06356386449388,3.01192183693014,3.05333335916789,3.0956921708536,2.88223587458818,3.10279803163482,3.10950363655452,3.07063990862154,3.18398794806383,3.19997973397112,3.20715138488721,3.19741712501871,3.23336768431443,3.19048910190853,3.20482841155518,2.95799662005703,3.19573995291176,3.16369065167293,2.83240127246961,3.07770421916286,2.99997991151205,2.94172189527261,2.97636307932111,2.99645218012119,3.03231908687338,3.04454467917105
"AT1G25275",3.51546957784336,3.65309158665011,3.62827445251097,3.62745586631293,3.61480894563887,3.62502940833612,3.6296553507794,3.60413293393888,3.62517024967346,3.59894310711672,3.54653379701693,3.39180028255268,3.5065668605416,3.54671179618758,3.56831311631356,3.66310756836051,3.68419082577249,3.68510536746241,3.62450201056151,3.60946114028051,3.66796550690241,3.66204571992346,3.65545029953854,3.50446500358867,3.65421446702442,3.6558581062785,3.64753847970768,3.66594118176335,3.62547162973358,3.64249098522377,3.60284257818627,3.65860429346657,3.6125326209872,3.6117004312507,3.51735063218909,3.65712090612395,3.63277169508125,3.54155091236573,3.5060584804457,3.59037635969788,3.6376261302852,3.6485364567221,3.60910554539445,3.6316753650779,3.68723945253231
"AT1G15440",2.85428172035493,3.04837831101195,3.03725114712659,3.06106964908602,3.04239850441845,3.0493539095716,3.05403090529951,3.09108556024755,3.08739956915096,3.0948978517316,3.02171374433685,3.15572957420483,2.86678273454087,2.87788394234053,2.81678820442745,2.74372601607718,2.8936424123389,2.85562699958457,2.89444127347013,2.99955496543194,3.03326389779124,3.04764945135792,3.10283120973888,2.95629308912364,2.97896924363921,3.03266764438271,3.05506043236278,2.97254263190928,2.96730481271624,3.02199704595205,3.08812045713788,3.02462463108286,3.0719889249272,3.07848156388829,2.89467409690044,3.06741759260666,2.95765977868188,2.94582945887867,2.88182685613657,2.88997423784375,2.94235247434969,2.94887575085192,2.96482661490016,2.96055930900083,3.01703611622298
"AT1G53500",3.17564167218996,3.20055565430924,3.18031583709243,3.20330090347659,3.18994146551551,3.16705584315652,3.21045786421165,3.19865839308958,3.23385724683457,3.06318803297126,3.03155622081711,3.18274750423054,3.1806428938631,3.18882253210952,3.15217638880541,3.114749607548,3.12508672742101,3.08531129083244,3.16576282020801,3.10190842194551,3.13611854014597,3.13119241074034,3.16806901421944,3.17873157992378,3.24734705222008,3.23950285183991,3.23399123157098,3.23569935108119,3.25077656791321,3.2537766293424,3.2245830114151,3.30264742493593,3.19135843283464,3.24178727076322,3.17945196199398,3.21529842712109,3.25900023745091,3.28740739555046,3.27134553411795,3.29971720147428,3.26414287832397,3.28569502684049,3.26645458734173,3.26103616451349,3.24583444426484
"AT5G19210",2.65801048555184,2.5660220701667,2.40547346631003,2.48575964030395,2.39336768709198,2.55615895736961,2.38912661488608,2.43162174581072,2.35835398152008,2.34578552093173,2.39586405374588,2.35594256990359,2.6064314003568,2.61132700381227,2.66736175733547,2.49600646384711,2.41710685231946,2.42769773819881,2.46878087117388,2.30428688080993,2.53854427904383,2.53441652053883,2.51841331403004,2.5710897525891,2.67080292834881,2.72587402711364,2.73297208892444,2.73100421875066,2.7789897652296,2.77762175039191,2.76097635028576,2.74791992777941,2.68624361110449,2.64243614900606,2.63425695031566,2.68499632806129,2.7150072194079,2.59707237302933,2.64927727190725,2.44407288137284,2.66119010917392,2.6067372003366,2.68183883571555,2.60185984046749,2.59156677412295
"AT2G18770",2.99112260307407,2.97508335514821,3.05345112115863,3.00437633793995,3.05098831104975,3.05461085485469,3.02224738486062,3.09276794145502,2.98749917886316,2.93768481329112,2.99785186183867,2.85415222009016,3.00273310928555,2.92466610271823,2.98830523829281,3.03923807066407,3.06295934430319,3.11617294043942,3.07791264908336,3.15100321425583,3.09833067141944,3.05626395004174,3.06747081874898,3.01268524467535,2.91123674389685,2.93931915346876,2.93409981542961,2.91206686952639,2.92655453042206,2.9134708965518,2.89892674978309,2.85597074886995,2.83664778435247,2.90952488243194,3.02247673118276,2.95336277758838,2.88306598248333,2.91320192009781,2.99378006134283,2.89559280354766,2.94397092159113,2.93318686384941,2.97326002502016,2.95204248741356,2.94803995438652
"AT3G45210",3.20123069983527,3.069214812059,3.08291123357081,2.97229313138965,3.00472941762993,2.9808294062733,2.94033292017657,2.94904944377331,2.99876922292398,2.96413223783887,2.9964612441004,3.16232094743302,3.1413005454054,3.12961937021013,3.08187657987224,3.06468406721117,3.03236126988428,3.1145277495985,3.03730651150117,3.06235851501783,3.07609691520161,3.05210305763964,2.99851511593117,3.17566778366771,3.08497922308416,3.03176035864363,3.08192625680846,2.97654008047317,3.01587108332678,2.94529305130426,2.88025391124404,2.86488212068305,2.78030828136419,2.89631005591855,3.20958131629886,2.81752160167628,2.91147869178281,3.22367434559006,3.14720957729725,3.1517803353679,3.1948538444997,3.10790951515784,3.1231789484118,3.12048922569313,3.08586519066255
"AT5G44110",3.08548377643237,2.79484053052829,2.71922226433951,2.76083067662694,2.76274666102966,2.78893758890784,2.80127352631711,2.7849133983346,2.70439352699075,2.73313452533956,2.80328789690127,3.02072680598225,3.06633705567966,3.05208068591484,3.02622293785545,2.90771978983079,2.63119336325038,2.82023016457107,2.67221986507021,2.5076054834352,2.80247040389026,2.82434619860688,2.84147284999671,3.06434447874683,3.05119941392705,2.99795118038441,2.97188948404961,2.92781481832077,2.98061695446139,2.96687031009035,2.93702970899291,2.93411090848227,2.95055411878681,3.00613631840138,3.07708695911015,2.99667821511852,3.03550374671085,3.39905266404785,3.07817883624782,3.11750603718736,3.06389206649766,3.03249942553781,3.07893772220637,3.03425843968316,2.92765369173887
"AT2G36830",3.60372386925521,3.66034501943377,3.64502481292931,3.64198059895665,3.67229460943848,3.68659591846927,3.66738471298231,3.65092748722481,3.64556378396198,3.63989062056488,3.6425575221289,3.75876331877062,3.60679391189281,3.60078681514475,3.62176275154889,3.67845764285161,3.67695046475504,3.68445258569393,3.67511180609435,3.70315689243452,3.66590346769814,3.6322877709876,3.66547933526109,3.56165426945708,3.5091707587344,3.55307886565348,3.53955685172313,3.55066292050623,3.5359017471698,3.55930799109125,3.52107901620385,3.56964851680113,3.5149830916318,3.53444994839797,3.55005399598336,3.56962518216044,3.59383132901726,3.6119826576335,3.58112010586793,3.57943093365973,3.58273111710655,3.53588986415437,3.53583305970966,3.54935388299509,3.55948720849814
"AT3G03000",1.75220376733852,1.85523023156283,1.671073998804,1.60389803436062,1.56862852195953,1.60894590140068,1.64499122324506,1.63321097786402,1.87113512552899,1.66051432574907,1.64774875946983,1.64889069091909,1.86798987090021,1.83254327905561,1.78422500316057,2.01785460007169,1.88305573462669,2.21486060078056,1.84188513192107,1.8634949978784,1.80007069106327,1.8574209535643,1.7602283009119,1.89120742949168,1.86579372103128,1.90395367992581,1.88151709824015,1.96562600246185,1.8656072592978,1.85466353901517,1.80093567252633,1.85859407909789,1.76880155753786,1.89603128163272,1.70478463470767,1.94493733497816,1.86603837555678,2.09024066414576,1.76524214495571,1.87180071237562,1.85844374914425,1.87387274570823,1.8622611966755,1.89556447015366,1.95736611289368
"AT5G16250",3.39986093879006,3.24368679866055,3.2711866731986,3.23373285126449,3.24996978714399,3.26823823994133,3.35947423269628,3.2802307948299,3.28449467338672,3.2638318855484,3.23640700381458,3.05117185910907,3.35899009434552,3.31982864319369,3.3231964462398,3.34663308900067,3.27855666962406,3.33427362253452,3.32280029125418,3.33681732169429,3.34462268107572,3.32182225834549,3.3185453922008,3.35420665266877,3.34912733620136,3.34965583662107,3.29779373556644,3.30582556152342,3.3224553610844,3.28074406583775,3.30593180799256,3.31364564521175,3.28936737207805,3.31821538089695,3.307333439585,3.30377827463783,3.28466163926469,3.30760010643456,3.30886450489753,3.34918710522897,3.34013548607323,3.33439419248468,3.31212477255721,3.28885997979983,3.32134188401864
"AT3G08940",3.83521884047864,3.863506034003,3.87254685969495,3.85061599326163,3.86678450120402,3.8715861674031,3.87164969548736,3.85760319330651,3.86042217660916,3.83741505111102,3.77828834130769,3.77481885082478,3.84821299439404,3.82429830441474,3.83366607460319,3.86890103583574,3.87295037395633,3.8524741714661,3.85325214022544,3.88186553284884,3.85548528976778,3.85736300875455,3.87224712263784,3.82480631198979,3.84656471319742,3.84491354259062,3.84842885383161,3.85841765217108,3.85306902497358,3.85015510217019,3.82331748119068,3.81485125252005,3.80553535395353,3.80021164169366,3.82596706316524,3.80478163486834,3.68816460609734,3.81646514090654,3.85436022888642,3.85651052824984,3.85872579347378,3.86185047945653,3.83742495524141,3.83762443987574,3.86146484606414
"AT1G04430",3.41214779205564,3.42421203187978,3.42105791836362,3.4149031919205,3.43200462245725,3.45668435070568,3.45430533143329,3.44093965811277,3.43957703141662,3.43989940902644,3.42583373901407,3.43655977352126,3.43902793414625,3.47008127038187,3.43677526534328,3.43190508608455,3.39411039317471,3.3944713118942,3.41950080645256,3.43734845637388,3.39007751944868,3.42585213225313,3.44117184036779,3.43980123614685,3.49682063669523,3.50174755646701,3.50359096636852,3.48768857000336,3.49231331649368,3.49368413137058,3.49266370898589,3.497799359147,3.51185789218048,3.51060776091551,3.44056291424306,3.51405097579082,3.52599570191347,3.45810763039626,3.48223856183044,3.4874847066844,3.48702441046281,3.47466457851751,3.51547559908102,3.51334660334447,3.52131655727755
"AT4G15110",3.26058493992096,3.29077247666107,3.27606858033018,3.28137404656101,3.31514181597765,3.24022201091169,3.2852327868837,3.25527849813474,3.2494303325926,3.23796294425012,3.18668683588702,3.15122790708078,3.27006563665386,3.26540567163095,3.26436325313238,3.31900227989814,3.35152185647906,3.32323891115283,3.34709242684756,3.35538212841759,3.35350792354636,3.34940840771463,3.34691025499467,3.24972716463873,3.2707792085209,3.30130260703056,3.2860522184871,3.24174926624783,3.2745702314964,3.28595710266396,3.22273343692651,3.24529186688938,3.28183728147361,3.24285434866815,3.22258323438349,3.25739627967647,3.23384546996541,3.25180188978377,3.25966469895618,3.2928046101743,3.30738197751777,3.29545357624695,3.28197912589109,3.27234797025131,3.29353723884413
"AT2G35410",3.41507028267637,3.41745529166186,3.41341397909207,3.3888879966047,3.38902032624412,3.39309815476109,3.40465380025762,3.35909693915866,3.38887229615397,3.39154827246974,3.37672105169232,3.33727277801421,3.41180205513065,3.37808395031033,3.40677639237104,3.37805948417782,3.38924185782379,3.40188273342408,3.40327864848005,3.4458307172994,3.40479195940746,3.40877967280483,3.41678911297962,3.39821224346793,3.39483644452352,3.40928781411655,3.39841157507817,3.4266403150517,3.45248630181426,3.43292243736842,3.44353619608114,3.38169821445702,3.43195677076946,3.42571301114868,3.41723089408633,3.42351500412107,3.44834023630484,3.42319559862203,3.42162470050032,3.40825201463908,3.36801044729626,3.34815012060353,3.36189125347769,3.38374191246555,3.39649561089185
"AT2G46830",3.37378978776538,2.71186091505333,2.59531841631428,2.62124601867911,2.3628418657585,2.67565942489003,2.05297805274762,1.96024667831646,1.9050278549593,1.74542843298564,2.13038998272698,3.40634165481991,3.33462482205292,3.28331630068795,3.25789427096913,3.13945181873866,3.09466887024083,2.98480272616415,3.07162040693607,2.94962593558052,2.85582397669768,2.84538968753988,2.62792629916386,3.27032790411178,2.9155859108021,2.76648364011085,2.66980210443243,2.4425142189838,2.31132074237123,2.0683650053144,1.71972053931429,1.74764878548249,1.71875218981247,1.70071832710138,3.30923538632145,1.52774032738659,1.30319786427095,3.59279336123395,3.38412428875803,3.26203054185269,3.17970542232055,3.12444889086897,3.11433584648027,3.06943692533694,2.93430564245861
"AT4G15130",2.79825317088074,2.62624695626929,2.70431375408174,2.74230237879078,2.79512886929485,2.84887366977339,2.84538733203872,2.79064443734295,2.75565554203984,2.72166284711273,2.7188845542755,2.79727204006575,2.86270888728551,2.90268860203025,2.89862282482071,2.79773240064267,2.64241754655678,2.64110379787028,2.69357885074605,2.28676200933493,2.66125745409124,2.73234415343348,2.70457069248957,2.8368243945451,2.98091619239662,2.92527298840163,2.94891024163936,2.95466655843899,2.9973893059623,2.96896629145886,2.96930052895279,3.0257289390743,2.94560901661579,2.9967213223382,2.88545350940737,3.00595932322224,2.91763971154227,2.86359904292151,2.86636943651282,2.94179791767907,2.92759524449735,2.93557495583751,2.98667795686454,2.91212517410298,2.95860352382822
"AT3G26320",2.48626146173886,1.9279778739746,2.05026216278892,1.86895966577062,1.85291977060436,1.43308188592165,1.92468885195004,1.8988596913864,1.99497489816565,2.02203729751912,2.02884737000935,1.92538015393344,2.55145036793877,2.55918757648353,2.54457244536617,2.52385799905802,2.49321819278662,2.66895246235811,2.45830433427657,2.13102295295304,2.4025932581112,2.39536615864283,1.96586386811814,2.56177737678686,2.34368425593002,1.88056392932176,1.97439619299765,2.01731623386072,1.95425135026008,1.96178524476696,2.06798489403246,2.08968106596996,2.14490300152409,2.07951517807549,2.58132704275121,2.16460002613077,2.48343549024782,2.74182313797483,2.32254246945671,2.47071322968043,2.54827323480856,2.41622732989511,2.18594115842429,2.30035019695396,2.12641551173845
"AT5G67150",3.03796468707054,3.02124905037403,3.15779615731478,3.1386321216413,3.1253097037965,3.11880335621921,3.10159816296244,3.16792398447873,3.11909438557912,3.06954612866844,3.1955266784485,3.19522640375707,3.05333554989636,3.02531672131133,3.00854314262561,2.97813575511192,3.01903548430993,3.05826838414045,3.09520394723676,2.97591999932487,3.08648106109649,3.05095938573155,3.09713273092847,3.0707299477417,2.97450959454013,2.99533985446629,3.00808259933532,2.98529554731933,3.00441624189977,3.00554905449175,3.01513480934709,3.09064163139124,3.00999629507516,3.07004243276336,3.03232568938376,3.05138495907673,3.05225712932464,3.06186564916402,3.07667049104618,3.08163308057535,3.0760691670518,3.06455011089355,3.01483067795814,3.03050092317662,3.02534245764167
"AT5G26180",1.97580652818562,2.14938010799272,2.08787772543618,2.0639015342701,2.12682137740823,2.10500578591979,2.05848416707903,2.1767762691278,2.0505858657255,1.83652646532443,1.67160279869809,2.49773430821241,1.88621166976262,1.98790988867312,1.97228146857531,2.05718859364095,1.85321573354884,1.85149950628683,2.00124122811384,1.97439015632697,1.93797946222003,1.9489649076648,2.06565072771376,2.02228533259889,2.17264313923535,2.14156947959794,2.15261184852224,2.07251092780735,2.14378263744312,2.23131437272248,2.18295863224904,2.06663638013178,2.12063322651671,2.08298659750996,1.99647767411132,2.04667662455459,2.0486578684752,2.11789482516042,2.03405037459341,2.16482085599553,2.06567447681596,2.07010811449662,2.0694918993925,2.01922568038857,1.967351651347
"AT5G63130",0.765232930687682,0.75162022982398,0.776787940755969,0.742656620399648,0.735701895276316,0.812508394563932,0.717594194339834,0.744560163866748,0.769492891035004,0.791421467740577,0.785390218095295,0.773981666699509,0.763021363062222,0.777124037610659,0.766896929974342,0.766520248644588,0.763517622786403,0.746720548049961,0.751625930330417,0.765078294051189,0.738350258448003,0.747831022902667,0.730532558480865,0.784169703375257,0.757881543407065,0.739405311859121,0.762449058628662,0.749178546177636,0.759027288902954,0.751140033630816,0.781525889552088,0.870620895174745,0.790149829319287,0.779883443951712,0.791535858541894,0.765064288894735,0.758548829748037,1.01863894285875,0.747738147108555,0.761085021347569,0.828868867569926,0.765118490591248,0.755022572456385,0.752047248519352,0.751622489046402
"AT1G48240",3.04919291221479,3.07504399572765,3.07171585528884,3.03476707044929,3.08094252675878,3.0595104922687,3.05155600119776,3.06048633444967,3.06464335341494,3.02561909981758,3.06714268761294,3.05314608124596,3.01294404994317,3.0358668450436,3.03866876965112,3.02118389468718,3.028759030757,3.01299657825286,3.0801592427031,3.06472255636184,3.0588315886503,3.09366705456487,3.06034502849253,3.06468136988144,3.01036333036746,2.98647735609129,2.97632370056837,2.99696441972782,2.98566123534564,2.96536716807978,2.97596131330399,2.95820537955878,2.95655195744539,3.05905793845564,3.04174508652405,2.99081584243502,2.94428927213634,3.10345793651077,3.03793970371597,3.02808042230305,2.98363195263426,3.01619965813169,3.0161858040542,2.98972546425946,2.99611107854829
"AT4G38560",1.4190737268528,1.44155078929644,1.4723606406969,1.52567820452978,1.4390108524148,1.45794356245144,1.42605372659103,1.45827703541701,1.46754526828022,1.48031123365769,1.47775647032041,1.45396130157973,1.46050476329602,1.72374609357733,1.69210572018349,1.52050904178709,1.55077057136093,1.45818475870267,1.46095909958808,1.45293339287047,1.44601765650451,1.44855182944365,1.36233024857816,1.49114834354979,1.46000291155924,1.32777218114331,1.3505602093924,1.46102565641207,1.35636763097805,1.35647624841655,1.49055192857002,1.46665797660497,1.48806041540408,1.47388597756056,1.48073394781029,1.46682774938366,1.46502869757742,1.94716544996188,1.50332900355111,1.46084879648125,1.55030513194252,1.47131671880783,1.45979184380244,1.45667622259394,1.4585422295262
"AT1G20350",0.998289746532279,1.57734583950072,2.46036454649037,2.49940574737219,2.30390237893369,2.46613206083463,1.89780839317363,1.92458492545672,2.11956817680186,2.14203100589396,1.07778573414067,1.88391049019553,0.873293280450894,1.07972486867774,1.37056310281559,1.05263120862595,1.94330300839937,2.64062239418791,2.31775625551155,2.22546703619276,2.51677228535852,2.27976115356454,2.1507884788868,0.935977574084211,1.58814321977855,0.939544179398237,0.839632418433688,1.05180749797255,0.842443651851525,1.2975399040229,1.09027991249641,1.08989012135913,1.08395032716004,0.971252284593126,1.05066431875662,0.927154207542753,1.04902958539308,1.02533273729236,0.833830179438052,0.852569340644307,1.03528984001729,1.05336288942916,0.918248156411429,1.21571798494889,0.897753372052776
"AT5G42250",2.90672929369499,2.90018136747749,2.94092269734033,2.95433236502555,2.8958271365843,2.90056027590528,2.89765147650215,2.76816936335608,2.76624141807127,2.84955322962213,2.60957382391938,2.43090111708733,2.87729203040629,2.83230326870826,2.89764232771369,2.87916710003405,2.77769873017842,2.81928307621819,2.7980679578203,2.83164814288548,2.89946521426276,2.90068101268732,2.93788964913945,2.86182600542364,3.09503075846275,3.14706909145209,3.09460223132362,3.05795761393993,3.01819795669359,3.05387071829743,3.07447764785615,3.06529652449471,2.96331351337751,3.01283370051155,2.78689663191416,2.87030840935557,2.58387263345912,2.54792474879631,2.90144098659211,2.99821618542729,3.03369974789141,3.00528577921676,3.01248139775691,3.07356323909115,3.03664420413883
"AT1G58080",3.44605863897999,3.36708275084784,3.39423186505618,3.360607492405,3.37512031552059,3.36337430106809,3.36047602816669,3.36600051203388,3.38714121421382,3.35462956746071,3.37425493526098,3.29889364600988,3.4384191689914,3.42031888751182,3.42199497179302,3.41711705918238,3.42485777033484,3.37980500312009,3.38307791798329,3.40825188224231,3.39011176071154,3.36119371123321,3.39329059149867,3.4176038500353,3.39743188405622,3.41298349791359,3.39594610360085,3.39227146309212,3.39562628250975,3.40444136166281,3.37686739689794,3.40452711113698,3.35454340711072,3.37812741586634,3.42095231784156,3.35348457632823,3.39623931190941,3.4475549965795,3.44469209703059,3.41777436291231,3.42717879603105,3.41972115501979,3.4240784166882,3.42695270495375,3.4196692724087
"AT5G18140",3.28558047318365,3.27822201221775,3.22177079768982,3.25852269606508,3.23450846339829,3.21573562907924,3.21968901803514,3.20488302670063,3.21719261481832,3.19063107536229,3.19184297726436,3.16715329308172,3.2621142579318,3.24793036515179,3.28738302605014,3.27746889779702,3.20417642232299,3.29143984795745,3.27261744092334,3.25268602123494,3.29604232202943,3.24519414179583,3.22815617263188,3.21085849205671,3.11902941229414,3.18197457185217,3.17010563172622,3.14440715200538,3.12906869486995,3.11324792913713,3.11405475082415,3.13513968864352,3.11727756685986,3.0920526880786,3.21776675406157,3.0940903964619,3.13018257164902,3.25313023848004,3.22529279984641,3.16669051274826,3.16908455105471,3.14478468881607,3.15369125394485,3.1691354958453,3.20934506810123
"AT1G11410",2.75561226155704,2.73400115100287,2.72864254014628,2.7379187807881,2.81144620833859,2.62259216366424,2.80018801885862,2.80592517147807,2.74820890817451,2.76084254590299,2.57647441507332,2.81733152156312,2.72952544702631,2.75256930959684,2.74064932318489,2.73470702264352,2.80531570476819,2.72600598976699,2.70042085370333,2.79915428465158,2.72731709039132,2.82842703926739,2.78879708439777,2.73581739588848,2.6073141689228,2.53996261307296,2.50198959403359,2.4250796585908,2.54374672215152,2.51467747894116,2.44731774725147,2.59945509459604,2.45562271394539,2.44338683791708,2.74221954086825,2.64146600962754,2.59778038937692,2.79102286170594,2.68087844266946,2.70383523443484,2.65403683908792,2.61536234041676,2.6346006695681,2.64704504738309,2.53523366685568
"AT1G77000",2.72528268891355,2.90923857827547,2.96513596636352,3.0145808006273,2.97020535345496,2.96713664634343,2.95505137235373,3.03259901748556,2.92950993652462,2.93688852366829,2.93461003569844,2.86756598383775,2.72008213799308,2.71565236679312,2.71292649212876,2.69423377530909,2.72157817900989,2.82656597100588,2.82570358804176,2.80470825507161,2.96588113631274,2.95926746447153,2.86811697093038,2.73512814048329,2.94736728411101,3.0252510027498,2.91453760549981,2.87765741299889,2.88809686901316,2.94851743812953,2.92337240761544,2.95080738361297,2.92063036099165,2.98964670399988,2.76590253883133,2.87804008670373,2.6339256286513,2.61347189224838,2.75100730851311,2.82995181141881,2.83401154846271,2.76414863847386,2.82974211228415,2.8851463052668,2.89474642436333
"AT5G18040",2.88697377648581,2.90882163612959,2.93352498495901,2.86241266240357,2.91027878397575,2.94255591525416,2.86330251533862,2.91380937529861,2.93641495664697,2.83450613819956,2.95936265699999,3.07463094273259,2.90571283913305,2.91969310450845,3.03300195294906,3.09007680887083,3.15101900004006,3.12506104044213,3.09113661029302,2.90316247363051,3.02763274997513,2.92342719475517,3.03261515894461,2.89980155446876,2.7970938053266,2.84144880750856,2.87938138219536,2.7994347886614,2.86009321812293,2.810100885605,2.81462665272038,2.77535540993932,2.80568651607,2.87553321890689,2.9234408108986,2.84389527710929,2.8666035551437,3.02889696312538,2.92790150363814,2.88399490177571,2.83399767670655,2.80114626787073,2.88639772104465,2.85846129913594,2.85401916086641
"AT1G53350",1.73197820929142,1.71566794363502,1.7085221024887,1.70961857991438,1.70076721390731,1.7097629949024,1.70903496844814,1.67247998356868,1.72844098227596,1.7661097536218,1.76573095232736,1.62201678009567,1.74039609278228,1.7582158442655,1.73326588390796,1.73794446446393,1.7308033574074,1.7041475668664,1.73280132376129,1.7349062990016,1.71956325017977,1.72715490437441,1.72007593439127,1.78027849926446,1.74092001490449,1.8633842444301,1.80368242819069,1.77055700842809,1.72643713034011,1.7387497489464,1.77017087933901,1.86601813149057,1.88189649913568,1.92884391152384,1.77873521043837,2.20988849552201,2.10681221206804,1.73515629068431,1.7364516569908,1.7438176241868,1.7265071606056,1.75941386021186,1.74067974323512,1.85190979396929,1.73863479366049
"AT5G23050",2.46073061783815,2.87794181565168,2.78622252171957,2.85405703589641,2.93816871132741,2.82818088860692,2.94177315141024,2.99708332626204,2.87032230072328,2.91124101686065,3.13881875648957,3.02018863874151,2.50414386855558,2.57025313393686,2.56176023255644,2.56949161942139,2.61696426491196,2.60767759983136,2.83376837460546,2.71068366633344,2.84908789668537,2.88919563160863,2.7975887699759,2.50062623073437,2.54814628947128,2.5496080653947,2.58069564918155,2.51961627590768,2.61562890587892,2.64731619801877,2.56109305365118,2.76130442551637,2.71440621187647,2.77821375354966,2.55079246719668,2.90293136237069,3.09895703182874,2.89525573221472,2.54088806327171,2.56654340225304,2.51444346246025,2.33085511392155,2.56016782833513,2.51760447903252,2.53971980887818
